"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Poland","PL","POL","616",2019,"inc","num","5-14","m","all",29,17,41
"Poland","PL","POL","616",2019,"inc","num","55-64","f","all",270,160,390
"Poland","PL","POL","616",2019,"inc","num","55-64","m","all",1100,650,1600
"Poland","PL","POL","616",2019,"inc","num","65plus","f","all",590,340,840
"Poland","PL","POL","616",2019,"inc","num","65plus","m","all",900,520,1300
"Poland","PL","POL","616",2019,"inc","num","all","a","all",5700,4900,6600
"Poland","PL","POL","616",2019,"inc","num","all","a","hiv",82,33,150
"Poland","PL","POL","616",2019,"inc","num","all","a","und",300,250,350
"Poland","PL","POL","616",2019,"inc","num","all","f","all",1600,1300,1900
"Poland","PL","POL","616",2019,"inc","num","all","m","all",4100,3300,4900
"Portugal","PT","PRT","620",2019,"inc","num","0-14","a","all",72,61,84
"Portugal","PT","PRT","620",2019,"inc","num","0-14","f","all",38,30,46
"Portugal","PT","PRT","620",2019,"inc","num","0-14","m","all",34,27,42
"Portugal","PT","PRT","620",2019,"inc","num","0-4","f","all",28,14,41
"Portugal","PT","PRT","620",2019,"inc","num","0-4","m","all",18,9,27
"Portugal","PT","PRT","620",2019,"inc","num","15-24","f","all",77,40,110
"Portugal","PT","PRT","620",2019,"inc","num","15-24","m","all",92,47,140
"Portugal","PT","PRT","620",2019,"inc","num","15plus","a","all",1900,1600,2200
"Portugal","PT","PRT","620",2019,"inc","num","15plus","a","alc",260,110,470
"Portugal","PT","PRT","620",2019,"inc","num","15plus","a","smk",260,84,540
"Portugal","PT","PRT","620",2019,"inc","num","15plus","f","alc",45,18,83
"Portugal","PT","PRT","620",2019,"inc","num","15plus","f","smk",73,23,150
"Portugal","PT","PRT","620",2019,"inc","num","15plus","f","all",640,510,780
"Portugal","PT","PRT","620",2019,"inc","num","15plus","m","all",1300,1000,1500
"Portugal","PT","PRT","620",2019,"inc","num","15plus","m","alc",250,110,440
"Portugal","PT","PRT","620",2019,"inc","num","15plus","m","smk",190,62,400
"Portugal","PT","PRT","620",2019,"inc","num","18plus","a","dia",63,24,120
"Portugal","PT","PRT","620",2019,"inc","num","18plus","f","dia",17,4,36
"Portugal","PT","PRT","620",2019,"inc","num","18plus","m","dia",49,15,100
"Portugal","PT","PRT","620",2019,"inc","num","25-34","f","all",110,54,160
"Portugal","PT","PRT","620",2019,"inc","num","25-34","m","all",170,88,250
"Portugal","PT","PRT","620",2019,"inc","num","35-44","f","all",130,67,190
"Portugal","PT","PRT","620",2019,"inc","num","35-44","m","all",180,91,260
"Portugal","PT","PRT","620",2019,"inc","num","45-54","f","all",93,48,140
"Portugal","PT","PRT","620",2019,"inc","num","45-54","m","all",290,150,420
"Portugal","PT","PRT","620",2019,"inc","num","5-14","f","all",10,5,15
"Portugal","PT","PRT","620",2019,"inc","num","5-14","m","all",16,8,24
"Portugal","PT","PRT","620",2019,"inc","num","55-64","f","all",76,39,110
"Portugal","PT","PRT","620",2019,"inc","num","55-64","m","all",240,120,350
"Portugal","PT","PRT","620",2019,"inc","num","65plus","f","all",160,83,240
"Portugal","PT","PRT","620",2019,"inc","num","65plus","m","all",300,150,440
"Portugal","PT","PRT","620",2019,"inc","num","all","a","all",2000,1700,2300
"Portugal","PT","PRT","620",2019,"inc","num","all","a","hiv",200,120,290
"Portugal","PT","PRT","620",2019,"inc","num","all","a","und",100,87,120
"Portugal","PT","PRT","620",2019,"inc","num","all","f","all",680,540,820
"Portugal","PT","PRT","620",2019,"inc","num","all","m","all",1300,1000,1600
"Puerto Rico","PR","PRI","630",2019,"inc","num","0-14","a","all",0,0,0
"Puerto Rico","PR","PRI","630",2019,"inc","num","0-14","f","all",0,0,0
"Puerto Rico","PR","PRI","630",2019,"inc","num","0-14","m","all",0,0,0
"Puerto Rico","PR","PRI","630",2019,"inc","num","0-4","f","all",0,0,0
"Puerto Rico","PR","PRI","630",2019,"inc","num","0-4","m","all",0,0,0
"Puerto Rico","PR","PRI","630",2019,"inc","num","15-24","f","all",1,1,2
"Puerto Rico","PR","PRI","630",2019,"inc","num","15-24","m","all",1,1,2
"Puerto Rico","PR","PRI","630",2019,"inc","num","15plus","a","all",41,35,48
"Puerto Rico","PR","PRI","630",2019,"inc","num","15plus","f","all",16,13,19
"Puerto Rico","PR","PRI","630",2019,"inc","num","15plus","m","all",25,20,31
"Puerto Rico","PR","PRI","630",2019,"inc","num","25-34","f","all",2,1,3
"Puerto Rico","PR","PRI","630",2019,"inc","num","25-34","m","all",1,1,2
"Puerto Rico","PR","PRI","630",2019,"inc","num","35-44","f","all",0,0,0
"Puerto Rico","PR","PRI","630",2019,"inc","num","35-44","m","all",3,2,5
"Puerto Rico","PR","PRI","630",2019,"inc","num","45-54","f","all",2,1,3
"Puerto Rico","PR","PRI","630",2019,"inc","num","45-54","m","all",5,3,6
"Puerto Rico","PR","PRI","630",2019,"inc","num","5-14","f","all",0,0,0
"Puerto Rico","PR","PRI","630",2019,"inc","num","5-14","m","all",0,0,0
"Puerto Rico","PR","PRI","630",2019,"inc","num","55-64","f","all",5,3,6
"Puerto Rico","PR","PRI","630",2019,"inc","num","55-64","m","all",5,3,6
"Puerto Rico","PR","PRI","630",2019,"inc","num","65plus","f","all",6,3,8
"Puerto Rico","PR","PRI","630",2019,"inc","num","65plus","m","all",10,6,15
"Puerto Rico","PR","PRI","630",2019,"inc","num","all","a","all",41,35,48
"Puerto Rico","PR","PRI","630",2019,"inc","num","all","f","all",16,13,19
"Puerto Rico","PR","PRI","630",2019,"inc","num","all","m","all",25,20,31
"Qatar","QA","QAT","634",2019,"inc","num","0-14","a","all",3,3,4
"Qatar","QA","QAT","634",2019,"inc","num","0-14","f","all",0,0,0
"Qatar","QA","QAT","634",2019,"inc","num","0-14","m","all",3,3,4
"Qatar","QA","QAT","634",2019,"inc","num","0-4","f","all",0,0,0
"Qatar","QA","QAT","634",2019,"inc","num","0-4","m","all",2,2,3
"Qatar","QA","QAT","634",2019,"inc","num","15-24","f","all",25,17,34
"Qatar","QA","QAT","634",2019,"inc","num","15-24","m","all",100,69,140
"Qatar","QA","QAT","634",2019,"inc","num","15plus","a","all",980,840,1100
"Qatar","QA","QAT","634",2019,"inc","num","15plus","a","alc",6,2,12
"Qatar","QA","QAT","634",2019,"inc","num","15plus","a","smk",61,16,130
"Qatar","QA","QAT","634",2019,"inc","num","15plus","f","alc",0,0,0
"Qatar","QA","QAT","634",2019,"inc","num","15plus","f","smk",0,0,2
"Qatar","QA","QAT","634",2019,"inc","num","15plus","f","all",200,160,230
"Qatar","QA","QAT","634",2019,"inc","num","15plus","m","all",790,640,930
"Qatar","QA","QAT","634",2019,"inc","num","15plus","m","alc",7,2,13
"Qatar","QA","QAT","634",2019,"inc","num","15plus","m","smk",90,28,190
"Qatar","QA","QAT","634",2019,"inc","num","18plus","a","dia",84,38,150
"Qatar","QA","QAT","634",2019,"inc","num","18plus","f","dia",16,5,33
"Qatar","QA","QAT","634",2019,"inc","num","18plus","m","dia",68,30,120
"Qatar","QA","QAT","634",2019,"inc","num","25-34","f","all",90,59,120
"Qatar","QA","QAT","634",2019,"inc","num","25-34","m","all",350,230,470
"Qatar","QA","QAT","634",2019,"inc","num","35-44","f","all",59,39,78
"Qatar","QA","QAT","634",2019,"inc","num","35-44","m","all",180,120,240
"Qatar","QA","QAT","634",2019,"inc","num","45-54","f","all",14,9,18
"Qatar","QA","QAT","634",2019,"inc","num","45-54","m","all",100,67,140
"Qatar","QA","QAT","634",2019,"inc","num","5-14","f","all",0,0,0
"Qatar","QA","QAT","634",2019,"inc","num","5-14","m","all",1,1,2
"Qatar","QA","QAT","634",2019,"inc","num","55-64","f","all",8,5,11
"Qatar","QA","QAT","634",2019,"inc","num","55-64","m","all",34,23,46
"Qatar","QA","QAT","634",2019,"inc","num","65plus","f","all",2,2,3
"Qatar","QA","QAT","634",2019,"inc","num","65plus","m","all",14,9,18
"Qatar","QA","QAT","634",2019,"inc","num","all","a","all",990,840,1100
"Qatar","QA","QAT","634",2019,"inc","num","all","a","hiv",1,0,5
"Qatar","QA","QAT","634",2019,"inc","num","all","f","all",200,160,230
"Qatar","QA","QAT","634",2019,"inc","num","all","m","all",790,650,930
"Republic of Korea","KR","KOR","410",2019,"inc","num","0-14","a","all",86,80,92
"Republic of Korea","KR","KOR","410",2019,"inc","num","0-14","f","all",41,37,45
"Republic of Korea","KR","KOR","410",2019,"inc","num","0-14","m","all",45,41,49
"Republic of Korea","KR","KOR","410",2019,"inc","num","0-4","f","all",9,7,10
"Republic of Korea","KR","KOR","410",2019,"inc","num","0-4","m","all",11,9,13
"Republic of Korea","KR","KOR","410",2019,"inc","num","15-24","f","all",540,440,640
"Republic of Korea","KR","KOR","410",2019,"inc","num","15-24","m","all",680,560,810
"Republic of Korea","KR","KOR","410",2019,"inc","num","15plus","a","all",30000,28000,32000
"Republic of Korea","KR","KOR","410",2019,"inc","num","15plus","a","alc",7300,3700,12000
"Republic of Korea","KR","KOR","410",2019,"inc","num","15plus","a","smk",3300,1100,6800
"Republic of Korea","KR","KOR","410",2019,"inc","num","15plus","f","alc",1600,720,2800
"Republic of Korea","KR","KOR","410",2019,"inc","num","15plus","f","smk",380,110,830
"Republic of Korea","KR","KOR","410",2019,"inc","num","15plus","f","all",12000,11000,13000
"Republic of Korea","KR","KOR","410",2019,"inc","num","15plus","m","all",18000,16000,20000
"Republic of Korea","KR","KOR","410",2019,"inc","num","15plus","m","alc",5900,3200,9400
"Republic of Korea","KR","KOR","410",2019,"inc","num","15plus","m","smk",3200,1100,6300
"Republic of Korea","KR","KOR","410",2019,"inc","num","18plus","a","dia",1200,510,2100
"Republic of Korea","KR","KOR","410",2019,"inc","num","18plus","f","dia",380,130,760
"Republic of Korea","KR","KOR","410",2019,"inc","num","18plus","m","dia",810,300,1600
"Republic of Korea","KR","KOR","410",2019,"inc","num","25-34","f","all",1000,860,1200
"Republic of Korea","KR","KOR","410",2019,"inc","num","25-34","m","all",1300,1000,1500
"Republic of Korea","KR","KOR","410",2019,"inc","num","35-44","f","all",1100,880,1300
"Republic of Korea","KR","KOR","410",2019,"inc","num","35-44","m","all",1500,1300,1800
"Republic of Korea","KR","KOR","410",2019,"inc","num","45-54","f","all",1300,1000,1500
"Republic of Korea","KR","KOR","410",2019,"inc","num","45-54","m","all",2900,2400,3400
"Republic of Korea","KR","KOR","410",2019,"inc","num","5-14","f","all",32,26,38
"Republic of Korea","KR","KOR","410",2019,"inc","num","5-14","m","all",34,28,40
"Republic of Korea","KR","KOR","410",2019,"inc","num","55-64","f","all",1500,1200,1700
"Republic of Korea","KR","KOR","410",2019,"inc","num","55-64","m","all",4100,3400,4900
"Republic of Korea","KR","KOR","410",2019,"inc","num","65plus","f","all",6500,5300,7700
"Republic of Korea","KR","KOR","410",2019,"inc","num","65plus","m","all",7700,6300,9100
"Republic of Korea","KR","KOR","410",2019,"inc","num","all","a","all",30000,28000,32000
"Republic of Korea","KR","KOR","410",2019,"inc","num","all","a","hiv",300,140,530
"Republic of Korea","KR","KOR","410",2019,"inc","num","all","a","und",1600,1400,1700
"Republic of Korea","KR","KOR","410",2019,"inc","num","all","f","all",12000,11000,13000
"Republic of Korea","KR","KOR","410",2019,"inc","num","all","m","all",18000,17000,20000
"Republic of Moldova","MD","MDA","498",2019,"inc","num","0-14","a","all",120,98,130
"Republic of Moldova","MD","MDA","498",2019,"inc","num","0-14","f","all",58,46,69
"Republic of Moldova","MD","MDA","498",2019,"inc","num","0-14","m","all",59,47,70
"Republic of Moldova","MD","MDA","498",2019,"inc","num","0-4","f","all",23,13,33
"Republic of Moldova","MD","MDA","498",2019,"inc","num","0-4","m","all",24,14,35
"Republic of Moldova","MD","MDA","498",2019,"inc","num","15-24","f","all",71,40,100
"Republic of Moldova","MD","MDA","498",2019,"inc","num","15-24","m","all",110,64,160
"Republic of Moldova","MD","MDA","498",2019,"inc","num","15plus","a","all",3100,2600,3600
"Republic of Moldova","MD","MDA","498",2019,"inc","num","15plus","a","alc",380,160,690
"Republic of Moldova","MD","MDA","498",2019,"inc","num","15plus","a","smk",390,120,820
"Republic of Moldova","MD","MDA","498",2019,"inc","num","15plus","f","alc",39,15,76
"Republic of Moldova","MD","MDA","498",2019,"inc","num","15plus","f","smk",27,6,61
"Republic of Moldova","MD","MDA","498",2019,"inc","num","15plus","f","all",820,660,980
"Republic of Moldova","MD","MDA","498",2019,"inc","num","15plus","m","all",2300,1800,2800
"Republic of Moldova","MD","MDA","498",2019,"inc","num","15plus","m","alc",440,190,790
"Republic of Moldova","MD","MDA","498",2019,"inc","num","15plus","m","smk",450,140,930
"Republic of Moldova","MD","MDA","498",2019,"inc","num","18plus","a","dia",120,41,240
"Republic of Moldova","MD","MDA","498",2019,"inc","num","18plus","f","dia",32,9,70
"Republic of Moldova","MD","MDA","498",2019,"inc","num","18plus","m","dia",85,22,190
"Republic of Moldova","MD","MDA","498",2019,"inc","num","25-34","f","all",230,130,330
"Republic of Moldova","MD","MDA","498",2019,"inc","num","25-34","m","all",440,250,630
"Republic of Moldova","MD","MDA","498",2019,"inc","num","35-44","f","all",190,100,270
"Republic of Moldova","MD","MDA","498",2019,"inc","num","35-44","m","all",620,350,890
"Republic of Moldova","MD","MDA","498",2019,"inc","num","45-54","f","all",130,71,180
"Republic of Moldova","MD","MDA","498",2019,"inc","num","45-54","m","all",580,330,840
"Republic of Moldova","MD","MDA","498",2019,"inc","num","5-14","f","all",34,19,50
"Republic of Moldova","MD","MDA","498",2019,"inc","num","5-14","m","all",34,19,50
"Republic of Moldova","MD","MDA","498",2019,"inc","num","55-64","f","all",100,58,150
"Republic of Moldova","MD","MDA","498",2019,"inc","num","55-64","m","all",350,200,510
"Republic of Moldova","MD","MDA","498",2019,"inc","num","65plus","f","all",99,56,140
"Republic of Moldova","MD","MDA","498",2019,"inc","num","65plus","m","all",190,110,270
"Republic of Moldova","MD","MDA","498",2019,"inc","num","all","a","all",3200,2700,3700
"Republic of Moldova","MD","MDA","498",2019,"inc","num","all","a","hiv",330,220,460
"Republic of Moldova","MD","MDA","498",2019,"inc","num","all","f","all",880,710,1000
"Republic of Moldova","MD","MDA","498",2019,"inc","num","all","m","all",2400,1900,2800
"Romania","RO","ROU","642",2019,"inc","num","0-14","a","all",450,380,520
"Romania","RO","ROU","642",2019,"inc","num","0-14","f","all",200,160,240
"Romania","RO","ROU","642",2019,"inc","num","0-14","m","all",250,200,300
"Romania","RO","ROU","642",2019,"inc","num","0-4","f","all",68,36,99
"Romania","RO","ROU","642",2019,"inc","num","0-4","m","all",94,50,140
"Romania","RO","ROU","642",2019,"inc","num","15-24","f","all",570,310,840
"Romania","RO","ROU","642",2019,"inc","num","15-24","m","all",640,340,940
"Romania","RO","ROU","642",2019,"inc","num","15plus","a","all",12000,10000,14000
"Romania","RO","ROU","642",2019,"inc","num","15plus","a","alc",740,290,1400
"Romania","RO","ROU","642",2019,"inc","num","15plus","a","smk",1500,450,3200
"Romania","RO","ROU","642",2019,"inc","num","15plus","f","alc",110,42,220
"Romania","RO","ROU","642",2019,"inc","num","15plus","f","smk",290,79,630
"Romania","RO","ROU","642",2019,"inc","num","15plus","f","all",3600,2900,4300
"Romania","RO","ROU","642",2019,"inc","num","15plus","m","all",8700,7000,10000
"Romania","RO","ROU","642",2019,"inc","num","15plus","m","alc",820,320,1600
"Romania","RO","ROU","642",2019,"inc","num","15plus","m","smk",1400,430,3000
"Romania","RO","ROU","642",2019,"inc","num","18plus","a","dia",400,150,770
"Romania","RO","ROU","642",2019,"inc","num","18plus","f","dia",110,32,230
"Romania","RO","ROU","642",2019,"inc","num","18plus","m","dia",310,83,670
"Romania","RO","ROU","642",2019,"inc","num","25-34","f","all",630,340,930
"Romania","RO","ROU","642",2019,"inc","num","25-34","m","all",1000,530,1500
"Romania","RO","ROU","642",2019,"inc","num","35-44","f","all",620,330,900
"Romania","RO","ROU","642",2019,"inc","num","35-44","m","all",1600,880,2400
"Romania","RO","ROU","642",2019,"inc","num","45-54","f","all",520,280,760
"Romania","RO","ROU","642",2019,"inc","num","45-54","m","all",2300,1200,3400
"Romania","RO","ROU","642",2019,"inc","num","5-14","f","all",130,70,190
"Romania","RO","ROU","642",2019,"inc","num","5-14","m","all",160,83,230
"Romania","RO","ROU","642",2019,"inc","num","55-64","f","all",390,210,580
"Romania","RO","ROU","642",2019,"inc","num","55-64","m","all",1800,970,2700
"Romania","RO","ROU","642",2019,"inc","num","65plus","f","all",840,450,1200
"Romania","RO","ROU","642",2019,"inc","num","65plus","m","all",1300,690,1900
"Romania","RO","ROU","642",2019,"inc","num","all","a","all",13000,11000,15000
"Romania","RO","ROU","642",2019,"inc","num","all","a","hiv",230,150,320
"Romania","RO","ROU","642",2019,"inc","num","all","a","und",670,560,770
"Romania","RO","ROU","642",2019,"inc","num","all","f","all",3800,3000,4500
"Romania","RO","ROU","642",2019,"inc","num","all","m","all",9000,7200,11000
"Russian Federation","RU","RUS","643",2019,"inc","num","0-14","a","all",2000,1200,2800
"Russian Federation","RU","RUS","643",2019,"inc","num","0-14","f","all",1000,490,1600
"Russian Federation","RU","RUS","643",2019,"inc","num","0-14","m","all",980,470,1500
"Russian Federation","RU","RUS","643",2019,"inc","num","0-4","f","all",370,0,770
"Russian Federation","RU","RUS","643",2019,"inc","num","0-4","m","all",390,0,820
"Russian Federation","RU","RUS","643",2019,"inc","num","15-24","f","all",1700,0,3700
"Russian Federation","RU","RUS","643",2019,"inc","num","15-24","m","all",2400,0,5000
"Russian Federation","RU","RUS","643",2019,"inc","num","15plus","a","all",71000,42000,99000
"Russian Federation","RU","RUS","643",2019,"inc","num","15plus","a","alc",22000,8900,42000
"Russian Federation","RU","RUS","643",2019,"inc","num","15plus","a","smk",9500,2300,22000
"Russian Federation","RU","RUS","643",2019,"inc","num","15plus","f","alc",3000,930,6400
"Russian Federation","RU","RUS","643",2019,"inc","num","15plus","f","smk",1700,350,4100
"Russian Federation","RU","RUS","643",2019,"inc","num","15plus","f","all",21000,9900,32000
"Russian Federation","RU","RUS","643",2019,"inc","num","15plus","m","all",50000,24000,76000
"Russian Federation","RU","RUS","643",2019,"inc","num","15plus","m","alc",22000,7900,44000
"Russian Federation","RU","RUS","643",2019,"inc","num","15plus","m","smk",9100,1900,22000
"Russian Federation","RU","RUS","643",2019,"inc","num","18plus","a","dia",2600,690,5700
"Russian Federation","RU","RUS","643",2019,"inc","num","18plus","f","dia",800,150,2000
"Russian Federation","RU","RUS","643",2019,"inc","num","18plus","m","dia",1800,280,4600
"Russian Federation","RU","RUS","643",2019,"inc","num","25-34","f","all",5300,0,11000
"Russian Federation","RU","RUS","643",2019,"inc","num","25-34","m","all",10000,0,22000
"Russian Federation","RU","RUS","643",2019,"inc","num","35-44","f","all",6000,0,13000
"Russian Federation","RU","RUS","643",2019,"inc","num","35-44","m","all",17000,0,36000
"Russian Federation","RU","RUS","643",2019,"inc","num","45-54","f","all",3000,0,6300
"Russian Federation","RU","RUS","643",2019,"inc","num","45-54","m","all",10000,0,21000
"Russian Federation","RU","RUS","643",2019,"inc","num","5-14","f","all",670,0,1400
"Russian Federation","RU","RUS","643",2019,"inc","num","5-14","m","all",600,0,1300
"Russian Federation","RU","RUS","643",2019,"inc","num","55-64","f","all",2300,0,4800
"Russian Federation","RU","RUS","643",2019,"inc","num","55-64","m","all",6800,0,14000
"Russian Federation","RU","RUS","643",2019,"inc","num","65plus","f","all",2500,0,5300
"Russian Federation","RU","RUS","643",2019,"inc","num","65plus","m","all",3000,0,6300
"Russian Federation","RU","RUS","643",2019,"inc","num","all","a","all",73000,44000,101000
"Russian Federation","RU","RUS","643",2019,"inc","num","all","a","hiv",17000,8300,28000
"Russian Federation","RU","RUS","643",2019,"inc","num","all","a","und",3800,2400,5400
"Russian Federation","RU","RUS","643",2019,"inc","num","all","f","all",22000,11000,33000
"Russian Federation","RU","RUS","643",2019,"inc","num","all","m","all",51000,25000,77000
"Rwanda","RW","RWA","646",2019,"inc","num","0-14","a","all",620,450,790
"Rwanda","RW","RWA","646",2019,"inc","num","0-14","f","all",290,190,390
"Rwanda","RW","RWA","646",2019,"inc","num","0-14","m","all",330,210,440
"Rwanda","RW","RWA","646",2019,"inc","num","0-4","f","all",160,35,290
"Rwanda","RW","RWA","646",2019,"inc","num","0-4","m","all",200,42,360
"Rwanda","RW","RWA","646",2019,"inc","num","15-24","f","all",310,66,560
"Rwanda","RW","RWA","646",2019,"inc","num","15-24","m","all",1000,220,1900
"Rwanda","RW","RWA","646",2019,"inc","num","15plus","a","all",6600,4800,8400
"Rwanda","RW","RWA","646",2019,"inc","num","15plus","a","alc",920,220,2100
"Rwanda","RW","RWA","646",2019,"inc","num","15plus","a","smk",390,37,1200
"Rwanda","RW","RWA","646",2019,"inc","num","15plus","f","alc",92,16,230
"Rwanda","RW","RWA","646",2019,"inc","num","15plus","f","smk",36,2,120
"Rwanda","RW","RWA","646",2019,"inc","num","15plus","f","all",1700,1100,2200
"Rwanda","RW","RWA","646",2019,"inc","num","15plus","m","all",4900,3200,6600
"Rwanda","RW","RWA","646",2019,"inc","num","15plus","m","alc",1100,250,2500
"Rwanda","RW","RWA","646",2019,"inc","num","15plus","m","smk",460,41,1400
"Rwanda","RW","RWA","646",2019,"inc","num","18plus","a","dia",140,20,380
"Rwanda","RW","RWA","646",2019,"inc","num","18plus","f","dia",36,3,110
"Rwanda","RW","RWA","646",2019,"inc","num","18plus","m","dia",100,5,340
"Rwanda","RW","RWA","646",2019,"inc","num","25-34","f","all",450,94,810
"Rwanda","RW","RWA","646",2019,"inc","num","25-34","m","all",1100,230,2000
"Rwanda","RW","RWA","646",2019,"inc","num","35-44","f","all",370,79,670
"Rwanda","RW","RWA","646",2019,"inc","num","35-44","m","all",1200,240,2100
"Rwanda","RW","RWA","646",2019,"inc","num","45-54","f","all",210,45,380
"Rwanda","RW","RWA","646",2019,"inc","num","45-54","m","all",640,140,1200
"Rwanda","RW","RWA","646",2019,"inc","num","5-14","f","all",130,27,230
"Rwanda","RW","RWA","646",2019,"inc","num","5-14","m","all",130,27,230
"Rwanda","RW","RWA","646",2019,"inc","num","55-64","f","all",170,35,300
"Rwanda","RW","RWA","646",2019,"inc","num","55-64","m","all",560,120,1000
"Rwanda","RW","RWA","646",2019,"inc","num","65plus","f","all",150,32,270
"Rwanda","RW","RWA","646",2019,"inc","num","65plus","m","all",400,85,720
"Rwanda","RW","RWA","646",2019,"inc","num","all","a","all",7200,5400,9000
"Rwanda","RW","RWA","646",2019,"inc","num","all","a","hiv",1400,900,2100
"Rwanda","RW","RWA","646",2019,"inc","num","all","a","und",3200,2500,4100
"Rwanda","RW","RWA","646",2019,"inc","num","all","f","all",2000,1300,2600
"Rwanda","RW","RWA","646",2019,"inc","num","all","m","all",5200,3600,6900
"Saint Kitts and Nevis","KN","KNA","659",2019,"inc","num","0-14","a","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2019,"inc","num","0-14","f","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2019,"inc","num","0-14","m","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2019,"inc","num","0-4","f","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2019,"inc","num","0-4","m","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2019,"inc","num","15-24","f","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2019,"inc","num","15-24","m","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2019,"inc","num","15plus","a","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2019,"inc","num","15plus","a","alc",0,,
"Saint Kitts and Nevis","KN","KNA","659",2019,"inc","num","15plus","f","alc",0,,
"Saint Kitts and Nevis","KN","KNA","659",2019,"inc","num","15plus","f","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2019,"inc","num","15plus","m","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2019,"inc","num","15plus","m","alc",0,,
"Saint Kitts and Nevis","KN","KNA","659",2019,"inc","num","18plus","a","dia",0,,
"Saint Kitts and Nevis","KN","KNA","659",2019,"inc","num","18plus","f","dia",0,,
"Saint Kitts and Nevis","KN","KNA","659",2019,"inc","num","18plus","m","dia",0,,
"Saint Kitts and Nevis","KN","KNA","659",2019,"inc","num","25-34","f","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2019,"inc","num","25-34","m","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2019,"inc","num","35-44","f","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2019,"inc","num","35-44","m","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2019,"inc","num","45-54","f","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2019,"inc","num","45-54","m","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2019,"inc","num","5-14","f","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2019,"inc","num","5-14","m","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2019,"inc","num","55-64","f","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2019,"inc","num","55-64","m","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2019,"inc","num","65plus","f","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2019,"inc","num","65plus","m","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2019,"inc","num","all","a","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2019,"inc","num","all","f","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2019,"inc","num","all","m","all",0,0,0
"Saint Lucia","LC","LCA","662",2019,"inc","num","0-14","a","all",0,0,0
"Saint Lucia","LC","LCA","662",2019,"inc","num","0-14","f","all",0,0,0
"Saint Lucia","LC","LCA","662",2019,"inc","num","0-14","m","all",0,0,0
"Saint Lucia","LC","LCA","662",2019,"inc","num","0-4","f","all",0,0,0
"Saint Lucia","LC","LCA","662",2019,"inc","num","0-4","m","all",0,0,0
"Saint Lucia","LC","LCA","662",2019,"inc","num","15-24","f","all",0,0,0
"Saint Lucia","LC","LCA","662",2019,"inc","num","15-24","m","all",0,0,0
"Saint Lucia","LC","LCA","662",2019,"inc","num","15plus","a","all",7,6,8
"Saint Lucia","LC","LCA","662",2019,"inc","num","15plus","a","alc",0,0,1
"Saint Lucia","LC","LCA","662",2019,"inc","num","15plus","f","alc",0,0,0
"Saint Lucia","LC","LCA","662",2019,"inc","num","15plus","f","all",2,2,3
"Saint Lucia","LC","LCA","662",2019,"inc","num","15plus","m","all",5,4,6
"Saint Lucia","LC","LCA","662",2019,"inc","num","15plus","m","alc",0,0,1
"Saint Lucia","LC","LCA","662",2019,"inc","num","18plus","a","dia",0,0,0
"Saint Lucia","LC","LCA","662",2019,"inc","num","18plus","f","dia",0,0,0
"Saint Lucia","LC","LCA","662",2019,"inc","num","18plus","m","dia",0,0,0
"Saint Lucia","LC","LCA","662",2019,"inc","num","25-34","f","all",0,0,0
"Saint Lucia","LC","LCA","662",2019,"inc","num","25-34","m","all",0,0,0
"Saint Lucia","LC","LCA","662",2019,"inc","num","35-44","f","all",0,0,0
"Saint Lucia","LC","LCA","662",2019,"inc","num","35-44","m","all",1,1,2
"Saint Lucia","LC","LCA","662",2019,"inc","num","45-54","f","all",0,0,0
"Saint Lucia","LC","LCA","662",2019,"inc","num","45-54","m","all",0,0,0
"Saint Lucia","LC","LCA","662",2019,"inc","num","5-14","f","all",0,0,0
"Saint Lucia","LC","LCA","662",2019,"inc","num","5-14","m","all",0,0,0
"Saint Lucia","LC","LCA","662",2019,"inc","num","55-64","f","all",1,1,2
"Saint Lucia","LC","LCA","662",2019,"inc","num","55-64","m","all",1,1,2
